ticket_id,issue_type,issue_description,case_owner,case_owner_description,street_address,city,state_province,zip_postal_code,neighborhood_district_ward_etc,created_year_month,ticket_created_date_time,ticket_last_updated_date_time,ticket_closed_date_time,ticket_status,x_coordinate,y_coordinate,latitude,longitude,location_geo_coded,method_received,goal_days,actual_completed_days
17-10367490,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,17732 SW 152ND CT,Miami_Dade_County,Florida,33187,District 9,20179,09/15/2017 04:25:17 PM,09/15/2017 04:25:30 PM,NA,OPEN,841058.064,461425.44,25.601986,-80.438962,"17732 SW 152ND CT
MIAMI, Florida 33187
(25.601986, -80.438962)",PHONE,10,NA
17-10367496,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,9957 SW 154TH ST,Miami_Dade_County,Florida,33157,District 9,20179,09/15/2017 04:28:19 PM,04/03/2018 12:05:18 PM,NA,OPEN,868568.687,470568.812,25.626799,-80.355352,"9957 SW 154TH ST
MIAMI, Florida 33157
(25.626799, -80.355352)",PHONE,30,NA
17-10367525,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13000 SW 199TH AVE,Miami_Dade_County,Florida,33196,District 9,20179,09/15/2017 04:41:58 PM,09/15/2017 04:42:27 PM,NA,OPEN,815509.127,476555.203,25.643892,-80.516318,"13000 SW 199TH AVE
MIAMI, Florida 33196
(25.643892, -80.516318)",PHONE,10,NA
17-10367557,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,21010 SW 118TH PL,Miami_Dade_County,Florida,33177,District 9,20179,09/15/2017 04:55:54 PM,09/15/2017 04:55:54 PM,NA,OPEN,859116.253,450346.189,25.571283,-80.384324,"21010 SW 118TH PL
MIAMI, Florida 33177
(25.571283, -80.384324)",PHONE,30,NA
17-10367561,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,16503 SW 99TH AVE,Miami_Dade_County,Florida,33157,District 9,20179,09/15/2017 04:57:02 PM,09/15/2017 05:01:08 PM,NA,OPEN,869274.267,466856.996,25.616577,-80.353266,"16503 SW 99TH AVE
MIAMI, Florida 33157
(25.616577, -80.353266)",PHONE,10,NA
17-10367898,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,5201 SW 102ND AVE,Miami_Dade_County,Florida,33165,District 10,20179,09/16/2017 10:01:01 AM,12/26/2017 12:42:14 PM,NA,OPEN,867286.624,504161.874,25.719241,-80.358749,"5201 SW 102ND AVE
MIAMI, Florida 33165
(25.719241, -80.358749)",PHONE,30,NA
17-10367574,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,11700 SW 112TH AVENUE RD,Miami_Dade_County,Florida,33176,District 8,20179,09/15/2017 05:03:25 PM,09/15/2017 05:18:09 PM,NA,OPEN,861221.499,482495.562,25.65971,-80.37748,"11700 SW 112TH AVENUE RD
MIAMI, Florida 33176
(25.65971, -80.37748)",PHONE,10,NA
17-10367579,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,10400 SW 141ST AVE,Miami_Dade_County,Florida,33186,District 11,20179,09/15/2017 05:07:13 PM,09/15/2017 05:07:36 PM,NA,OPEN,845931.814,486276.497,25.670303,-80.423846,"10400 SW 141ST AVE
MIAMI, Florida 33186
(25.670303, -80.423846)",PHONE,10,NA
17-10367666,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,3325 SW 87TH CT,Miami_Dade_County,Florida,33165,District 10,20179,09/15/2017 05:58:47 PM,09/15/2017 05:58:47 PM,NA,OPEN,874642.935,511419.312,25.739108,-80.336295,"3325 SW 87TH CT
MIAMI, Florida 33165
(25.739108, -80.336295)",PHONE,30,NA
17-10367727,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,15251 SW 177TH TER,Miami_Dade_County,Florida,33187,District 9,20179,09/15/2017 06:36:45 PM,09/15/2017 06:36:45 PM,NA,OPEN,840940.313,461556.939,25.60235,-80.439318,"15251 SW 177TH TER
MIAMI, Florida 33187
(25.60235, -80.439318)",EMAIL,10,NA
17-10367728,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,1006 SW 141ST CT,Miami_Dade_County,Florida,33184,District 11,20179,09/15/2017 06:36:45 PM,09/15/2017 06:36:45 PM,NA,OPEN,845642.94,518025.999,25.75766,-80.424302,"1006 SW 141ST CT
MIAMI, Florida 33184
(25.75766, -80.424302)",PHONE,30,NA
17-10367732,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,1103 SW 145TH AVE,Miami_Dade_County,Florida,33184,District 11,20179,09/15/2017 06:41:30 PM,09/15/2017 06:43:28 PM,NA,OPEN,843605.19,517599.124,25.75651,-80.430499,"1103 SW 145TH AVE
MIAMI, Florida 33184
(25.75651, -80.430499)",PHONE,30,NA
17-10367734,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,28105 SW 158TH PL,Miami_Dade_County,Florida,33033,District 8,20179,09/15/2017 06:42:29 PM,09/20/2017 08:17:14 AM,NA,OPEN,838043.563,426345.126,25.505501,-80.448551,"28105 SW 158TH PL
MIAMI, Florida 33033
(25.505501, -80.448551)",WEB,10,NA
17-10367743,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,22398 OLD CUTLER RD,Miami_Dade_County,Florida,33190,District 9,20179,09/15/2017 06:55:27 PM,09/15/2017 06:56:07 PM,NA,OPEN,867962.797,446188.687,25.559729,-80.35755,"22398 OLD CUTLER RD
MIAMI, Florida 33190
(25.559729, -80.35755)",PHONE,10,NA
17-10367744,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,8180 SW 47TH AVE,Miami_Dade_County,Florida,33143,District 7,20179,09/15/2017 06:56:24 PM,09/19/2017 12:56:32 PM,NA,OPEN,896810.937,495851.749,25.695956,-80.269217,"8180 SW 47TH AVE
MIAMI, Florida 33143
(25.695956, -80.269217)",PHONE,10,NA
17-10367790,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,7683 SW 94TH AVE (APPROX),Miami_Dade_County,Florida,33173,District 10,20179,09/16/2017 08:27:47 AM,09/16/2017 08:27:47 AM,NA,OPEN,871365.6,496226.6,25.697354,-80.346479,"7683 SW 94TH AVE (APPROX)
MIAMI, Florida 33173
(25.697354, -80.346479)",PHONE,30,NA
17-10367791,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,3977 SW 143RD PL,Miami_Dade_County,Florida,33175,District 11,20179,09/16/2017 08:29:28 AM,09/16/2017 08:29:28 AM,NA,OPEN,844865.189,508044.622,25.730208,-80.426797,"3977 SW 143RD PL
MIAMI, Florida 33175
(25.730208, -80.426797)",PHONE,30,NA
17-10367796,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,845 NW 84TH ST,Miami_Dade_County,Florida,33150,District 2,20179,09/16/2017 08:33:28 AM,09/16/2017 09:01:18 AM,NA,OPEN,915395.999,552770.623,25.852257,-80.211749,"845 NW 84TH ST
MIAMI, Florida 33150
(25.852257, -80.211749)",PHONE,10,NA
17-10367799,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,25631 SW 138TH CT,Miami_Dade_County,Florida,33032,District 9,20179,09/16/2017 08:38:09 AM,03/07/2018 11:41:04 AM,NA,OPEN,849120.377,434761.282,25.528527,-80.414855,"25631 SW 138TH CT
MIAMI, Florida 33032
(25.528527, -80.414855)",PHONE,30,NA
17-10367829,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,8035 SW 16TH ST,Miami_Dade_County,Florida,33155,District 10,20179,09/16/2017 09:11:10 AM,09/16/2017 09:11:42 AM,NA,OPEN,877790.312,517366.499,25.755427,-80.326642,"8035 SW 16TH ST
MIAMI, Florida 33155
(25.755427, -80.326642)",PHONE,30,NA
17-10367838,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,4414 SW 11TH ST,Miami_Dade_County,Florida,33134,District 6,20179,09/16/2017 09:20:38 AM,09/16/2017 09:21:09 AM,NA,OPEN,897153.685,519427.654,25.760814,-80.26778,"4414 SW 11TH ST
MIAMI, Florida 33134
(25.760814, -80.26778)",PHONE,30,NA
17-10367854,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13860 SW 24TH ST,Miami_Dade_County,Florida,33175,District 11,20179,09/16/2017 09:34:31 AM,09/16/2017 09:34:31 AM,NA,OPEN,847156.677,513493.828,25.745173,-80.419764,"13860 SW 24TH ST
MIAMI, Florida 33175
(25.745173, -80.419764)",PHONE,10,NA
17-10367886,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,26570 SW 127TH AVE,Miami_Dade_County,Florida,33032,District 9,20179,09/16/2017 09:53:30 AM,09/16/2017 09:53:30 AM,NA,OPEN,855167.753,431805.721,25.520321,-80.396558,"26570 SW 127TH AVE
MIAMI, Florida 33032
(25.520321, -80.396558)",PHONE,30,NA
17-10367911,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14982 NE 7TH AVE,Miami_Dade_County,Florida,33161,District 2,20179,09/16/2017 10:09:26 AM,09/16/2017 10:16:41 AM,NA,OPEN,924009.866,574879.574,25.912937,-80.185141,"14982 NE 7TH AVE
MIAMI, Florida 33161
(25.912937, -80.185141)",PHONE,10,NA
17-10367912,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,515 SW 98TH PL,Miami_Dade_County,Florida,33174,District 10,20179,09/16/2017 10:10:40 AM,09/16/2017 10:10:40 AM,NA,OPEN,868236.999,520458.622,25.764066,-80.355621,"515 SW 98TH PL
MIAMI, Florida 33174
(25.764066, -80.355621)",PHONE,30,NA
17-10367914,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,11200 SW 129TH CT,Miami_Dade_County,Florida,33186,District 8,20179,09/16/2017 10:13:04 AM,09/16/2017 10:14:27 AM,NA,OPEN,852213.251,483861.624,25.663583,-80.404808,"11200 SW 129TH CT
MIAMI, Florida 33186
(25.663583, -80.404808)",PHONE,10,NA
17-10367926,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,20733 SW 127TH PL,Miami_Dade_County,Florida,33177,District 8,20179,09/16/2017 10:23:10 AM,09/16/2017 10:23:10 AM,NA,OPEN,854556.877,451328.784,25.574044,-80.398142000000007,"20733 SW 127TH PL
MIAMI, Florida 33177
(25.574044, -80.398142)",PHONE,10,NA
17-10367964,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,12153 SW 2ND ST,Miami_Dade_County,Florida,33184,District 12,20179,09/16/2017 10:50:47 AM,09/16/2017 10:50:47 AM,NA,OPEN,856248.46,521219.29,25.766315,-80.392036,"12153 SW 2ND ST
MIAMI, Florida 33184
(25.766315, -80.392036)",PHONE,10,NA
17-10367972,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,297 GRAND CANAL DR,Miami_Dade_County,Florida,33144,District 6,20179,09/16/2017 11:02:57 AM,09/16/2017 11:02:57 AM,NA,OPEN,880921.849,521611.839,25.767063,-80.317061,"297 GRAND CANAL DR
MIAMI, Florida 33144
(25.767063, -80.317061)",PHONE,10,NA
17-10367981,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,14400 SW 122ND AVE,Miami_Dade_County,Florida,33186,District 9,20179,09/16/2017 11:15:13 AM,09/16/2017 11:15:13 AM,NA,OPEN,856944.698,473184.181,25.634146,-80.390593,"14400 SW 122ND AVE
MIAMI, Florida 33186
(25.634146, -80.390593)",EMAIL,30,NA
17-10367985,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,3180 SW 118TH AVE,Miami_Dade_County,Florida,33175,District 10,20179,09/16/2017 11:20:17 AM,09/16/2017 11:20:17 AM,NA,OPEN,857938.438,511580.687,25.739775,-80.387037,"3180 SW 118TH AVE
MIAMI, Florida 33175
(25.739775, -80.387037)",PHONE,10,NA
17-10367997,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,5130 SW 115TH AVE,Miami_Dade_County,Florida,33165,District 10,20179,09/16/2017 11:29:29 AM,09/16/2017 11:29:29 AM,NA,OPEN,859867.811,504011.872,25.718926,-80.381284,"5130 SW 115TH AVE
MIAMI, Florida 33165
(25.718926, -80.381284)",PHONE,10,NA
17-10368002,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,1145 NW 110TH ST,Miami_Dade_County,Florida,33168,District 2,20179,09/16/2017 11:34:10 AM,09/16/2017 11:34:38 AM,NA,OPEN,913496.873,561282.185,25.875705,-80.217369,"1145 NW 110TH ST
MIAMI, Florida 33168
(25.875705, -80.217369)",PHONE,10,NA
17-10368029,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,9110 SW 19TH ST,Miami_Dade_County,Florida,33165,District 10,20179,09/16/2017 11:53:49 AM,09/16/2017 11:53:49 AM,NA,OPEN,872401.56,515946.247,25.751594,-80.343035,"9110 SW 19TH ST
MIAMI, Florida 33165
(25.751594, -80.343035)",PHONE,10,NA
17-10368033,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,10300 NW 17TH AVE,Miami_Dade_County,Florida,33147,District 2,20179,09/16/2017 12:00:02 PM,09/16/2017 12:02:15 PM,NA,OPEN,910607.72,558722.278,25.868709,-80.226201,"10300 NW 17TH AVE
MIAMI, Florida 33147
(25.868709, -80.226201)",PHONE,10,NA
17-10368037,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,470 NE 113TH ST,Miami_Dade_County,Florida,33161,District 3,20179,09/16/2017 12:03:43 PM,09/16/2017 12:03:43 PM,NA,OPEN,922852.187,562514.248,25.878938,-80.188895,"470 NE 113TH ST
MIAMI, Florida 33161
(25.878938, -80.188895)",PHONE,30,NA
17-10368039,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,15622 SW 60TH ST,Miami_Dade_County,Florida,33193,District 11,20179,09/16/2017 12:06:08 PM,09/16/2017 12:54:03 PM,NA,OPEN,838701.126,500496.625,25.709513,-80.445617,"15622 SW 60TH ST
MIAMI, Florida 33193
(25.709513, -80.445617)",PHONE,10,NA
17-10368040,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,5673 SW 150TH AVE,Miami_Dade_County,Florida,33193,District 11,20179,09/16/2017 12:07:19 PM,09/16/2017 12:07:19 PM,NA,OPEN,841672.752,501740.843,25.712902,-80.436576,"5673 SW 150TH AVE
MIAMI, Florida 33193
(25.712902, -80.436576)",PHONE,10,NA
17-10368041,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,1980 SW 137TH PL,Miami_Dade_County,Florida,33175,District 11,20179,09/16/2017 12:07:47 PM,09/16/2017 12:08:12 PM,NA,OPEN,847568.878,515010.937,25.749342,-80.418491,"1980 SW 137TH PL
MIAMI, Florida 33175
(25.749342, -80.418491)",PHONE,10,NA
17-10368042,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,9255 SW 63RD ST,Miami_Dade_County,Florida,33173,District 10,20179,09/16/2017 12:08:52 PM,09/16/2017 12:32:01 PM,NA,OPEN,872188.622,500996.217,25.710465,-80.343908,"9255 SW 63RD ST
MIAMI, Florida 33173
(25.710465, -80.343908)",PHONE,10,NA
17-10368045,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,11761 SW 168TH TER,Miami_Dade_County,Florida,33177,District 9,20179,09/16/2017 12:09:52 PM,09/16/2017 12:09:52 PM,NA,OPEN,859311.876,465109.065,25.611898,-80.383523,"11761 SW 168TH TER
MIAMI, Florida 33177
(25.611898, -80.383523)",PHONE,10,NA
17-10368493,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,14916 SW 34TH ST,Miami_Dade_County,Florida,33185,District 11,20179,09/18/2017 07:38:05 AM,09/18/2017 07:38:35 AM,NA,OPEN,841702.377,509897.686,25.735344,-80.43638,"14916 SW 34TH ST
MIAMI, Florida 33185
(25.735344, -80.43638)",PHONE,30,NA
17-10368082,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,14510 SW 105TH TER,Miami_Dade_County,Florida,33186,District 11,20179,09/16/2017 01:04:42 PM,11/14/2017 07:21:09 AM,NA,OPEN,844175.252,485686.03,25.6687,-80.429186,"14510 SW 105TH TER
MIAMI, Florida 33186
(25.6687, -80.429186)",PHONE,30,NA
17-10368092,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14250 NE 4TH AVE,Miami_Dade_County,Florida,33161,District 2,20179,09/16/2017 01:14:34 PM,09/16/2017 01:14:34 PM,NA,OPEN,921929.748,572375.999,25.906085,-80.191516,"14250 NE 4TH AVE
MIAMI, Florida 33161
(25.906085, -80.191516)",PHONE,10,NA
17-10368103,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13025 SW 68TH TER,Miami_Dade_County,Florida,33183,District 10,20179,09/16/2017 01:28:05 PM,09/16/2017 01:43:21 PM,NA,OPEN,851842.183,498995.883,25.705227,-80.405728,"13025 SW 68TH TER
MIAMI, Florida 33183
(25.705227, -80.405728)",PHONE,10,NA
17-10368105,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,4760 NW 173RD DR,Miami_Dade_County,Florida,33055,District 1,20179,09/16/2017 01:30:37 PM,09/16/2017 01:31:23 PM,NA,OPEN,893234.436,581176.874,25.930758,-80.278657,"4760 NW 173RD DR
MIAMI, Florida 33055
(25.930758, -80.278657)",PHONE,10,NA
17-10368107,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,6340 NW 198TH TER,Miami_Dade_County,Florida,33015,District 1,20179,09/16/2017 01:32:10 PM,09/16/2017 01:33:15 PM,NA,OPEN,884854.498,588199.312,25.950203,-80.30404,"6340 NW 198TH TER
MIAMI, Florida 33015
(25.950203, -80.30404)",PHONE,10,NA
17-10368117,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,14840 SW 144TH TER,Miami_Dade_County,Florida,33196,District 11,20179,09/16/2017 01:44:31 PM,09/16/2017 01:44:31 PM,NA,OPEN,842675.938,472459.937,25.632328,-80.43391,"14840 SW 144TH TER
MIAMI, Florida 33196
(25.632328, -80.43391)",PHONE,30,NA
17-10368118,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,12875 SW 199TH AVE,Miami_Dade_County,Florida,33196,District 9,20179,09/16/2017 01:45:43 PM,09/16/2017 01:46:03 PM,NA,OPEN,815808.323,476491.833,25.643714,-80.515411,"12875 SW 199TH AVE
MIAMI, Florida 33196
(25.643714, -80.515411)",PHONE,10,NA
17-10368131,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14324 SW 101ST LN,Miami_Dade_County,Florida,33186,District 11,20179,09/16/2017 01:54:08 PM,09/16/2017 03:40:34 PM,NA,OPEN,845073.625,487336.094,25.673229,-80.426437,"14324 SW 101ST LN
MIAMI, Florida 33186
(25.673229, -80.426437)",PHONE,10,NA
17-10368138,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,11100 SW 104TH AVE,Miami_Dade_County,Florida,33176,District 7,20179,09/16/2017 01:57:00 PM,09/16/2017 01:57:00 PM,NA,OPEN,865809.832,484821.486,25.666049,-80.363517,"11100 SW 104TH AVE
MIAMI, Florida 33176
(25.666049, -80.363517)",PHONE,10,NA
17-10368150,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,17700 SW 111TH AVE,Miami_Dade_County,Florida,33157,District 9,20179,09/16/2017 02:10:05 PM,09/16/2017 02:10:05 PM,NA,OPEN,862958.874,462433.222,25.604489,-80.372494,"17700 SW 111TH AVE
MIAMI, Florida 33157
(25.604489, -80.372494)",PHONE,10,NA
17-10368154,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13991 SW 122ND AVE,Miami_Dade_County,Florida,33186,District 9,20179,09/16/2017 02:14:19 PM,09/16/2017 02:14:19 PM,NA,OPEN,857113.058,474713.419,25.638351,-80.390061,"13991 SW 122ND AVE
MIAMI, Florida 33186
(25.638351, -80.390061)",PHONE,10,NA
17-10368156,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,590 NW 123RD AVE,Miami_Dade_County,Florida,33182,District 12,20179,09/16/2017 02:17:25 PM,09/16/2017 02:18:33 PM,NA,OPEN,854951.186,523627.151,25.772956,-80.395944,"590 NW 123RD AVE
MIAMI, Florida 33182
(25.772956, -80.395944)",PHONE,30,NA
17-10368167,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,13512 SW 179TH ST,Miami_Dade_County,Florida,33177,District 9,20179,09/16/2017 02:26:57 PM,09/28/2017 07:36:29 AM,NA,OPEN,850290.313,461140.939,25.601094,-80.410953,"13512 SW 179TH ST
MIAMI, Florida 33177
(25.601094, -80.410953)",PHONE,30,NA
17-10368172,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,1020 SW 117TH CT,Miami_Dade_County,Florida,33184,District 11,20179,09/16/2017 02:28:33 PM,09/16/2017 02:28:33 PM,NA,OPEN,857683.884,518297.987,25.758259,-80.387715,"1020 SW 117TH CT
MIAMI, Florida 33184
(25.758259, -80.387715)",PHONE,10,NA
17-10368188,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,8592 SW 154TH AVE,Miami_Dade_County,Florida,33193,District 11,20179,09/16/2017 02:44:27 PM,09/18/2017 04:23:06 PM,NA,OPEN,839856.629,492138.991,25.686505,-80.442215,"8592 SW 154TH AVE
MIAMI, Florida 33193
(25.686505, -80.442215)",WEB,30,NA
17-10368192,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,14331 SW 163RD ST,Miami_Dade_County,Florida,33177,District 9,20179,09/16/2017 02:46:24 PM,09/16/2017 02:46:24 PM,NA,OPEN,845685.377,466604.408,25.616181,-80.424853,"14331 SW 163RD ST
MIAMI, Florida 33177
(25.616181, -80.424853)",PHONE,30,NA
17-10368203,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,17200 NW 52ND PL,Miami_Dade_County,Florida,33055,District 1,20179,09/16/2017 03:00:37 PM,09/27/2017 01:04:08 PM,NA,OPEN,890702.06,580704.999,25.929498,-80.28637,"17200 NW 52ND PL
MIAMI, Florida 33055
(25.929498, -80.28637)",PHONE,10,NA
17-10368249,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,18740 SW 113TH AVE,Miami_Dade_County,Florida,33157,District 9,20179,09/16/2017 03:41:42 PM,09/16/2017 03:41:42 PM,NA,OPEN,862167.846,458488.063,25.593645,-80.374951,"18740 SW 113TH AVE
MIAMI, Florida 33157
(25.593645, -80.374951)",PHONE,30,NA
17-10368258,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,19249 SW 119TH PL,Miami_Dade_County,Florida,33177,District 9,20179,09/16/2017 03:56:30 PM,09/16/2017 03:58:33 PM,NA,OPEN,858570.627,456189.814,25.587368,-80.385898,"19249 SW 119TH PL
MIAMI, Florida 33177
(25.587368, -80.385898)",PHONE,10,NA
17-10368317,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,10810 SW 142ND AVE,Miami_Dade_County,Florida,33186,District 11,20179,09/16/2017 07:16:34 PM,09/19/2017 08:05:23 AM,NA,OPEN,845703.627,484956.562,25.666674,-80.424556,"10810 SW 142ND AVE
MIAMI, Florida 33186
(25.666674, -80.424556)",WEB,30,NA
17-10368374,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,12234 SW 18TH ST,Miami_Dade_County,Florida,33175,District 11,20179,09/17/2017 02:40:59 PM,09/19/2017 10:30:02 AM,NA,OPEN,855543.5784018348,516127.8572354176,25.752316,-80.394248,"12234 SW 18TH ST
MIAMI, Florida 33175
(25.752316, -80.394248)",WEB,30,NA
17-10368397,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,19296 SW 123RD AVE,Miami_Dade_County,Florida,33177,District 9,20179,09/17/2017 06:19:45 PM,09/20/2017 02:29:24 PM,NA,OPEN,856810.253,456114.001,25.587182,-80.391239,"19296 SW 123RD AVE
MIAMI, Florida 33177
(25.587182, -80.391239)",WEB,30,NA
17-10368398,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,6450 SW 135TH AVE,Miami_Dade_County,Florida,33183,District 10,20179,09/17/2017 06:27:43 PM,09/20/2017 02:32:29 PM,NA,OPEN,849659.519,499732.425,25.70728,-80.412347,"6450 SW 135TH AVE
MIAMI, Florida 33183
(25.70728, -80.412347)",WEB,30,NA
17-10368405,ANIMAL CRUELTY FOLLOW-UP,NA,Animal_Services,Animal Services,4116 DOUGLAS RD,City_of_Miami,Florida,33133,District 7,20179,09/17/2017 07:09:31 PM,09/17/2017 07:13:43 PM,NA,OPEN,902088.644,502821.857,25.715051,-80.253072,"4116 DOUGLAS RD
MIAMI, Florida 33133
(25.715051, -80.253072)",INHOUSE,30,NA
17-10368435,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,13205 SW 46TH TER,Miami_Dade_County,Florida,33175,District 10,20179,09/17/2017 11:24:40 PM,09/18/2017 05:24:48 PM,NA,OPEN,851176.75,505670.749,25.7236,-80.407658,"13205 SW 46TH TER
MIAMI, Florida 33175
(25.7236, -80.407658)",ANDROID,30,NA
17-10368445,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,7425 SW 128TH CT,Miami_Dade_County,Florida,33183,District 10,20179,09/18/2017 07:03:35 AM,09/25/2017 02:38:14 PM,NA,OPEN,853167.313,496444.685,25.698191,-80.401739,"7425 SW 128TH CT
MIAMI, Florida 33183
(25.698191, -80.401739)",PHONE,10,NA
17-10368453,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,8940 SW 59TH ST,Miami_Dade_County,Florida,33173,District 10,20179,09/18/2017 07:12:55 AM,09/18/2017 07:14:59 AM,NA,OPEN,873547.81,501953.778,25.713081,-80.339766,"8940 SW 59TH ST
MIAMI, Florida 33173
(25.713081, -80.339766)",PHONE,10,NA
